URL,标签,备注,开发是否在shopify配置标签,验收情况,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/news/wind-noise-reduction,"open ear,ear hook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/news/wireless-bone-conduction-headphones-for-marathon-runners,bone conduction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/news/wireless-vs-bluetooth-which-is-better,"open ear,clip on,ear hook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/news/wireless-vs-wired-headphones-for-running,"open ear,ear hook,support",待定,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/news/women-owned-running-brands-to-shop-support-anytime,news,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/news/work-from-home-must-haves,"open ear,buying",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/news/workout-headphones-for-safety,open ear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/news/you-didn-t-hear-it-from-us-a-few-of-aftershokz-s-biggest-fans,news,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/press/aeropex-review,news,PR文章,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/press/aftershokz-air-review,news,PR文章,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/press/the-best-bone-conduction-headphones-yet,news,PR文章,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/press/these-wireless-headphones-are-great-for-running,news,PR文章,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/stories-1/aftershokz-partners-with-not-today-for-national-safety-month,news,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/stories-1/bill-kimball-tries-aftershokz-during-nascar-race,news,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/stories-1/how-skier-and-shokzstar-megan-conquers-the-slopes-with-aftershokzhow-skier-and-shokzstar-megan-conquers-the-slopes-with-aftershokz,news,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/stories-1/how-to-cope-with-running-injury,news,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/stories-1/interview-with-nascar-driver-chase-elliott,news,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/stories-1/interview-with-professional-ultrarunner-ian-sharman,news,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/stories-1/interview-with-world-record-holder-and-elite-runner-calum-neff,news,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/stories-1/join-team-aftershokz-kim-in-hawaii-for-her-first-marathon,news,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/stories-1/meet-aftershokz-ambassador-darrell-bubba-wallace-jr,news,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/stories-1/q-a-with-elite-paralympian-lacey-henderson,news,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/stories-1/q-a-with-runner-and-podcaster-lindsey-hein,news,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/stories-1/rowynn-s-story-how-bone-conduction-helped-an-11-year-old-hear-for-the-first-time,news,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/stories-1/shokzstar-lauren-perry-s-mount-taylor-50k-experience,news,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/stories-1/shokzstar-sandy-stiner,news,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/stories-1/the-ladies-of-sweat-pink-ladies-share-why-theyre-awarewithpink,news,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/support/air-accessibility,"open ear,support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/support/air-clean-care,"open ear,support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/support/air-commands,"open ear,support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/support/air-features,"open ear,support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/support/air-how-they-work,"open ear,support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/support/blue-2s-clean-care,"open ear,support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/support/blue-2s-commands,"open ear,support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/support/bluez-2s-accessibility,"open ear,support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/support/bluez-2s-features,"open ear,support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/support/bluez-2s-how-they-work,"open ear,support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/support/bluez-2s-pairing,"open ear,support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/support/get-started,"open ear,support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/support/openrun-accessibility,"bone conduction,open ear,support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/support/openrun-clean-care,"bone conduction,open ear,support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/support/openrun-commands,"bone conduction,open ear,support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/support/openrun-features,"bone conduction,open ear,support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/support/openrun-getting-started,"bone conduction,open ear,support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/support/openrun-how-they-work,"bone conduction,open ear,support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/support/openswim-accessibility,"bone conduction,open ear,support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/support/openswim-clean-care,"bone conduction,open ear,support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/support/openswim-commands,"bone conduction,open ear,support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/support/openswim-features,"bone conduction,open ear,support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/support/openswim-how-they-work,"bone conduction,open ear,support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/support/sportz-3-accessibility,"open ear,support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/support/sportz-3-clean-care,"open ear,support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/support/sportz-3-features,"open ear,support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/support/sportz-3-how-they-work,"open ear,support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/support/sportz-m3-accessibility,"open ear,support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/support/sportz-m3-clean-care,"open ear,support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/support/sportz-m3-features,"open ear,support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/support/sportz-m3-how-they-work,"open ear,support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/support/sportz-titanium-accessibility,"open ear,support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/support/sportz-titanium-clean-care,"open ear,support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/support/sportz-titanium-features,"open ear,support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/support/sportz-titanium-how-they-work,"open ear,support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/support/sportz-titanium-with-mic-accessibility,"open ear,support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/support/sportz-titanium-with-mic-clean-care,"open ear,support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/support/sportz-titanium-with-mic-features,"open ear,support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/support/sportz-titanium-with-mic-how-they-work,"open ear,support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/support/titanium-accessibility,"open ear,support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/support/titanium-clean-care,"open ear,support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/support/titanium-commands,"open ear,support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/support/titanium-features,"open ear,support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/support/titanium-how-they-work,"open ear,support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/support/titanium-pairing,"open ear,support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
